itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model,url_product
,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GeForce GTX 1060 6GT V1,MSI,,,489.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-312-V01.jpg,7680 x 4320 @60Hz (Digital),1 x DisplayPort,1 x HDMI,DirectX 9,GeForceGTX1060 6GV1
,MSI GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 GAMING 6G,MSI,rated 4.6 out of 5,14,295.20,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-420-V07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 9,RTX 2060 GAMING 6G
N82E16814932580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,rated 4.9 out of 5,59,859.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 9,GV-N407TGAMING OC-12GD
N82E16814932561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,rated 4.3 out of 5,109,"1,188.93",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080GAMING OC-16GD
9SIAZUEJM41519,Yeston Radeon RX 7900 XTX 24GD6 GDDR6 384bit 5nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card,yeston,rated 5 out of 5,1,"1,049.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302230KD3O3A4.jpg,7680 x 4320,1 x DisplayPort,3 x HDMI,DirectX 12,RX7900XTX-24GD6 sugar YA
N82E16814932562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,rated 4 out of 5,41,"1,149.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080EAGLE OC-16GD
,"ZOTAC GAMING GeForce RTX 3050 AMP 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, FREEZE Fan Stop, Active Fan Control, ZT-A30500F-10M",ZOTAC,,,209.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS221004147VEQ7A.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,ZT-A30500F-10M
9SIAZUEJM11138,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,rated 5 out of 5,3,"1,199.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220GA2UU8C.jpg,7680 x 4320,1 x DisplayPort,3 x HDMI,DirectX 12,RTX4080-16G D6X YA
9SIAZUEFY85385,Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  RGB light effect Fragrant graphics card,yeston,rated 4.1 out of 5,15,"1,099.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210929t91WJ.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,RX6800XT-16G D6
N82E16814137632,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,rated 4.8 out of 5,375,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX3060Ventus2X12GOC
9SIAZUEJC49634,Yeston Radeon RX 6750 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,yeston,rated 5 out of 5,2,429.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211210DOEQY35.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RX6750XT-12G D6
N82E16814202400,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,rated 4.5 out of 5,29,319.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,11306-02-20G
N82E16814932611,GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,GIGABYTE,rated 4.8 out of 5,37,599.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-611-V01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N4070WF3OC-12GD
N82E16814930049,"ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PG 16GO)",ASRock,rated 4.6 out of 5,159,539.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-049-02.jpg,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,DirectX 12,RX6800XT PGD 16GO
N82E16814930081,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,ASRock,rated 4.2 out of 5,35,959.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-081-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,RX7900XTX PG 24GO
9SIAZUEFE85514,Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,rated 5 out of 5,3,389.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210728hVLAv.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12,RTX3060Ti-8G D6 LA-LHR
N82E16814930088,ASRock Phantom Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT PG 16GO,ASRock,rated 4.8 out of 5,36,589.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-088-03.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RX6950XT PG 16GO
N82E16814126665,"ASUS Dual GeForce RTX 4060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4060-O8G",ASUS,,,299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-665-02.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12,DUAL-RTX4060-O8G
N82E16814930066,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,rated 4.7 out of 5,220,179.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RX6600 CLD 8G
N82E16814137789,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC,MSI,rated 4.5 out of 5,19,609.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-789-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 VENTUS 3X 12G OC
N82E16814930064,ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO,ASRock,rated 4.8 out of 5,26,279.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-064-V01.jpg,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,DirectX 12 Ultimate,RX6600XT PGD 8GO
N82E16814126637,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-O12G-GAMING",ASUS,rated 4.8 out of 5,19,649.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-637-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX4070-O12G-GAMING
N82E16814883002,Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA,Intel,rated 4.4 out of 5,70,249.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-002-07.jpg,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,DirectX 12 Ultimate,21P02J00BA
N82E16814137771,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING X TRIO 12G,MSI,rated 4.8 out of 5,78,814.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-771-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti GAMING X TRIO 12G
N82E16814137759,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID X 24G,MSI,rated 4.7 out of 5,97,"1,749.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-759-34.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4090 SUPRIM LIQUID X 24G
N82E16814137735,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,MSI,rated 4.5 out of 5,101,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX 6750 XT MECH 2X 12G OC
N82E16814137631,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,rated 4.8 out of 5,184,298.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-631-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX3060Ventus3X12GOC
N82E16814932620,"GIGABYTE GeForce RTX 4060 Ti EAGLE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TEAGLE-8GD Video Card",GIGABYTE,rated 4.9 out of 5,7,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-620-10.jpg,7680 x 4320,2 x DisplayPort,2 x HDMI,DirectX 12 Ultimate,GV-N406TEAGLE-8GD
N82E16814202428,SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,Sapphire Tech,rated 4.5 out of 5,58,"1,059.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-428-V02.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,DirectX 12 Ultimate,11322-01-40G
N82E16814930071,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,ASRock,rated 4.6 out of 5,45,359.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-02.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6750XT CLP 12GO
N82E16814932610,GIGABYTE Eagle GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070EAGLE OC-12GD,GIGABYTE,rated 4.8 out of 5,6,609.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-610-V01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,GV-N4070EAGLE OC-12G
N82E16814150878,XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Video Card RX-79XMERCB9,XFX,rated 4.6 out of 5,68,919.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-878-16.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX-79XMERCB9
N82E16814137791,MSI Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 GAMING X TRIO 12G,MSI,rated 4.8 out of 5,12,642.62,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-791-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 GAMING X TRIO 12G
N82E16814930070,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO,ASRock,rated 4.9 out of 5,43,239.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-070-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6650XT CLD 8GO
N82E16814932481,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",GIGABYTE,rated 4.6 out of 5,109,179.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-481-11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-R66EAGLE-8GD
,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,rated 4.1 out of 5,8,459.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220E9C5Y3C.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX3070-8G D6 YA
N82E16814150848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,rated 4.4 out of 5,38,499.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RX-68XTALFD9
N82E16814137799,MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 2X BLACK 8G OC,MSI,rated 5 out of 5,1,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-799-23.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4060 Ti VENTUS 2X BLACK 8G OC
N82E16814930072,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,ASRock,rated 4.5 out of 5,15,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6750XT PGD 12GO
N82E16814137769,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,MSI,rated 5 out of 5,5,259.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 VENTUS 2X 8G OC
N82E16814930084,ASRock Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card RX7900XTX 24G,ASRock,rated 4.7 out of 5,21,979.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-084-06.jpg,7680 x 4320,2 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RADEON RX7900XTX 24G
N82E16814930083,ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,ASRock,rated 4.8 out of 5,32,769.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-083-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX7900XT PG 20GO
N82E16814930064,ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO,ASRock,rated 4.8 out of 5,26,279.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-064-V01.jpg,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,DirectX 12 Ultimate,RX6600XT PGD 8GO
N82E16814930093,ASRock Challenger Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 CL 8GO,ASRock,,,269.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-093-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RX7600 CL 8GO
N82E16814930072,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,ASRock,rated 4.5 out of 5,15,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6750XT PGD 12GO
N82E16814932608,GIGABYTE AERO GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AERO OC-12GD,GIGABYTE,rated 5 out of 5,6,659.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-608-V01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,GV-N4070AERO OC-12GD
N82E16814137680,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,rated 4.6 out of 5,106,354.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-680-02.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 Ti VENTUS 3X 8G OC LHR
N82E16814202429,SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,Sapphire Tech,rated 4.7 out of 5,31,979.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-429-15.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,DirectX 12 Ultimate,11322-02-20G
N82E16814930076,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,rated 3.9 out of 5,76,119.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.0b,DirectX 12 Ultimate,A380 CLI 6G OC
N82E16814930090,ASRock Taichi White Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7900XTX TCW 24GO,ASRock,rated 4.8 out of 5,11,"1,119.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-090-03.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX7900XTX TCW 24GO
N82E16814150848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,rated 4.4 out of 5,38,499.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX-68XTALFD9
,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 AERO 8G OC,MSI,rated 4.2 out of 5,26,598.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-944-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,GTX 1080 AERO 8G OC
N82E16814500518,"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR",ZOTAC,rated 4.7 out of 5,105,329.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-518-09.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-A30610H-10MLHR
9SIB1PGFBY8820,MSI GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX GAMING Video Card GTX 950 GAMING 2G,MSI,rated 4.7 out of 5,40,335.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-904-07.jpg,4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.1,DirectX 12 Ultimate,GTX 950 GAMING 2G
N82E16814126599,"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING",ASUS,rated 4.7 out of 5,37,"1,199.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-599-61.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX4080-16G-GAMING
,MSI GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 3GT OC,MSI,rated 4 out of 5,29,430.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-037-S99.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12 Ultimate,GTX 1060 3GT OC
9SIB1PGFC00258,Sapphire FirePro S7150 Graphic Card - 8 GB GDDR5 - PCI Express 3.0 x16 - Full-length/Full-height - Single Slot Space Required,Sapphire Tech,,,990.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201609301652629073.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12 Ultimate,100-505929
N82E16814137786,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti GAMING X TRIO WHITE 12G,MSI,rated 5 out of 5,4,869.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-786-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti GAMING X TRIO WHITE 12G
,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 AERO 8G OC,MSI,rated 4.5 out of 5,11,579.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-948-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1a,DirectX 12 Ultimate,GTX 1070 AERO 8G OC
,GIGABYTE AORUS RTX 2080 TI 11GB DirectX 12 GV-N208TAORUSX W-11GC Video Card,GIGABYTE,,,"1,210.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132079947697142714hmtlJ345y4.jpg,7680 x 4320,3 x DisplayPort 1.4,3 x HDMI 2.0b,DirectX 12 Ultimate,GV-N208TAORUSX W11GC
N82E16814930080,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,ASRock,rated 4.3 out of 5,35,"1,079.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-080-01.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,DirectX 12 Ultimate,RX7900XTX TC 24GO
,MSI Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card R9 270X GAMING 2G,MSI,rated 3.7 out of 5,177,443.82,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-761-02.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,R9 270X GAMING 2G
9SIB1PGHV73262,EVGA 02G-P4-3686-KR GeForce GTX 680 FTW 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,rated 3.9 out of 5,14,424.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-793-10.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,02G-P4-3686-KR
N82E16814126606,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING",ASUS,rated 4.7 out of 5,86,818.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-606-20.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,DirectX 12 Ultimate,TUF-RTX4070TI-O12G-GAMING
9SIB1PGJWC3010,EVGA GeForce GTX 670 4GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 04G-P4-2671-KR,EVGA,rated 5 out of 5,1,464.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-784-11.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,1 x HDMI 2.0b,DirectX 12 Ultimate,04G-P4-2671-KR
9SIB1PGJUJ3738,MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card Radeon RX 580 8G V1,MSI,rated 3.7 out of 5,73,580.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-244-V03.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,Radeon RX 580 8G V1
N82E16814137762,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING TRIO 24G,MSI,rated 4.5 out of 5,72,"1,649.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-762-38.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4090 GAMING TRIO 24G
