"itemID","title","branding","rating","count_rating","current_price","shipping","image_url","max_resolution","displayport","hdmi","directx","model","int_shipping","total_price","detail_product"
"N82E16814930093","ASRock Challenger Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 CL 8GO","ASRock",NULL,NULL,"269.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-093-03.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RX7600 CL 8GO","0","269.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX7600 CL 8GO""}"
"N82E16814930072","ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO","ASRock","rated 4.5 out of 5","15","369.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","RX6750XT PGD 12GO","0","369.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX6750XT PGD 12GO""}"
"N82E16814932608","GIGABYTE AERO GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AERO OC-12GD","GIGABYTE","rated 5 out of 5","6","659.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-608-V01.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12 Ultimate","GV-N4070AERO OC-12GD","0","659.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""GV-N4070AERO OC-12GD""}"
"N82E16814137680","MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR","MSI","rated 4.6 out of 5","106","354.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-680-02.png","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RTX 3060 Ti VENTUS 3X 8G OC LHR","0","354.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 3060 Ti VENTUS 3X 8G OC LHR""}"
"N82E16814202429","SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G","Sapphire Tech","rated 4.7 out of 5","31","979.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-202-429-15.jpg","7680 x 4320","2 x DisplayPort 2.1","2 x HDMI 2.1","DirectX 12 Ultimate","11322-02-20G","0","979.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 2.1"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""11322-02-20G""}"
"N82E16814930076","ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC","ASRock","rated 3.9 out of 5","76","119.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg","7680 x 4320","3 x DisplayPort 2.0","1 x HDMI 2.0b","DirectX 12 Ultimate","A380 CLI 6G OC","0","119.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 2.0"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""A380 CLI 6G OC""}"
"N82E16814930090","ASRock Taichi White Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7900XTX TCW 24GO","ASRock","rated 4.8 out of 5","11","1119.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-090-03.jpg","7680 x 4320","3 x DisplayPort 2.1","1 x HDMI 2.1","DirectX 12 Ultimate","RX7900XTX TCW 24GO","0","1119.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 2.1"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX7900XTX TCW 24GO""}"
"N82E16814150848","XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)","XFX","rated 4.4 out of 5","38","499.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","RX-68XTALFD9","0","499.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX-68XTALFD9""}"
"N82E16814500518","ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR","ZOTAC","rated 4.7 out of 5","105","329.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-500-518-09.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","ZT-A30610H-10MLHR","0","329.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""ZT-A30610H-10MLHR""}"
"N82E16814126599","ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING","ASUS","rated 4.7 out of 5","37","1199","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-599-61.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12 Ultimate","TUF-RTX4080-16G-GAMING","0","1199","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""TUF-RTX4080-16G-GAMING""}"
"N82E16814137786","MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti GAMING X TRIO WHITE 12G","MSI","rated 5 out of 5","4","869.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-786-01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12 Ultimate","RTX 4070 Ti GAMING X TRIO WHITE 12G","0","869.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4070 Ti GAMING X TRIO WHITE 12G""}"
"N82E16814930080","ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO","ASRock","rated 4.3 out of 5","35","1079.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-080-01.jpg","7680 x 4320","3 x DisplayPort 2.1","1 x HDMI 2.1","DirectX 12 Ultimate","RX7900XTX TC 24GO","0","1079.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 2.1"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX7900XTX TC 24GO""}"
"N82E16814126606","ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING","ASUS","rated 4.7 out of 5","86","818.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-606-20.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1a","DirectX 12 Ultimate","TUF-RTX4070TI-O12G-GAMING","0","818.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""TUF-RTX4070TI-O12G-GAMING""}"
"N82E16814137762","MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING TRIO 24G","MSI","rated 4.5 out of 5","72","1649.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-762-38.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RTX 4090 GAMING TRIO 24G","0","1649.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4090 GAMING TRIO 24G""}"
"N82E16814131807","PowerColor RED DEVIL Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-E/OC","PowerColor","rated 4.1 out of 5","12","969.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-131-807-01.jpg","7680 x 4320","3 x DisplayPort 2.1","1 x HDMI 2.1","DirectX 12 Ultimate","RX7900XTX 24G-E/OC","0","969.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 2.1"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX7900XTX 24G-E/OC""}"
"N82E16814137708","MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G OC","MSI","rated 4.8 out of 5","111","219.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-708-01.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","RTX 3050 Ventus 2X 8G OC","0","219.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 3050 Ventus 2X 8G OC""}"
"N82E16814126618","ASUS ROG Strix GeForce RTX 4080 White OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE","ASUS","rated 4.3 out of 5","8","1549.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-618-32.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1a","DirectX 12 Ultimate","ROG-STRIX-RTX4080-O16G-WHITE","0","1549.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""ROG-STRIX-RTX4080-O16G-WHITE""}"
"N82E16814150880","XFX SPEEDSTER QICK308 RADEON RX 7600 BLACK Gaming Graphics Card RX-76PQICKBY","XFX",NULL,NULL,"269.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-880-09.jpg","7680 x 4320","3 x DisplayPort 2.1","1 x HDMI 2.1","DirectX 12 Ultimate","RX-76PQICKBY","0","269.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 2.1"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX-76PQICKBY""}"
"N82E16814150878","XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Video Card RX-79XMERCB9","XFX","rated 4.6 out of 5","68","919.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-878-16.jpg","7680 x 4320","3 x DisplayPort 2.1","1 x HDMI 2.1","DirectX 12 Ultimate","RX-79XMERCB9","0","919.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 2.1"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX-79XMERCB9""}"
"N82E16814137798","MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 3X 8G OC","MSI","rated 5 out of 5","1","409.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-798-03.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12 Ultimate","RTX 4060 Ti VENTUS 3X 8G OC","0","409.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4060 Ti VENTUS 3X 8G OC""}"
"N82E16814137766","MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO","MSI","rated 4.9 out of 5","34","1221.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RTX 4080 16GB GAMING X TRIO","0","1221.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4080 16GB GAMING X TRIO""}"
"N82E16814137737","MSI Mech Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT MECH 2X 8G OC","MSI","rated 4.6 out of 5","105","259.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-737-01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RX 6650 XT MECH 2X 8G OC","0","259.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX 6650 XT MECH 2X 8G OC""}"
"N82E16814932610","GIGABYTE Eagle GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070EAGLE OC-12GD","GIGABYTE","rated 4.8 out of 5","6","609.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-610-V01.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12 Ultimate","GV-N4070EAGLE OC-12G","0","609.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""GV-N4070EAGLE OC-12G""}"
"N82E16814126647","ASUS Dual GeForce RTX 4060 Ti OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a, Axial-tech fan design, 0dB technology) DUAL-RTX4060TI-O8G","ASUS","rated 4.3 out of 5","6","399.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-647-18.png","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12 Ultimate","DUAL-RTX4060TI-O8G","0","399.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""DUAL-RTX4060TI-O8G""}"
"N82E16814202432","SAPPHIRE PULSE Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card 11324-01-20G","Sapphire Tech","rated 5 out of 5","2","269.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-202-432-16.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","11324-01-20G","0","269.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""11324-01-20G""}"
"N82E16814930079","ASRock AQUA Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX AQ 24GO","ASRock","rated 3.5 out of 5","11","1449.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-079-01.jpg","7680 x 4320","3 x DisplayPort 2.1","1 x HDMI 2.1","DirectX 12 Ultimate","RX7900XTX AQ 24GO","0","1449.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 2.1"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX7900XTX AQ 24GO""}"
"N82E16814932452","GIGABYTE Eagle GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE-8GD (rev. 2.0) (LHR)","GIGABYTE","rated 4.8 out of 5","5","409.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-452-V07.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12 Ultimate","GV-N3070EAGLE-8GD","0","409.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""GV-N3070EAGLE-8GD""}"
"N82E16814126604","ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING","ASUS","rated 4.1 out of 5","14","989.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-604-10.png","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1a","DirectX 12 Ultimate","ROG-STRIX-RTX4070TI-O12G-GAMING","0","989.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""ROG-STRIX-RTX4070TI-O12G-GAMING""}"
"N82E16814137797","MSI Gaming GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti GAMING X 8G","MSI","rated 5 out of 5","2","429.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-797-01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12 Ultimate","RTX 4060 Ti GAMING X 8G","0","429.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4060 Ti GAMING X 8G""}"
"N82E16814500538","ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900B-10P","ZOTAC","rated 4.5 out of 5","12","1629.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-500-538-16.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","ZT-D40900B-10P","0","1629.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""ZT-D40900B-10P""}"
"N82E16814932449","GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR)","GIGABYTE","rated 4.7 out of 5","167","499.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-449-01.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12 Ultimate","GV-N3070GAMING OC-8G","0","499.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""GV-N3070GAMING OC-8G""}"
"N82E16814930077","ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO","ASRock","rated 3.9 out of 5","18","309.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg","7680 x 4320","3 x DisplayPort 2.0","1 x HDMI 2.1","DirectX 12 Ultimate","A770 PGD 8GO","0","309.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 2.0"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""A770 PGD 8GO""}"
"N82E16814932563","GIGABYTE Eagle GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE-16GD","GIGABYTE","rated 4.3 out of 5","3","1139.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-563-21.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","GV-N4080EAGLE-16GD","0","1139.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-N4080EAGLE-16GD""}"
"N82E16814932609","GIGABYTE Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070GAMING OC-12GD","GIGABYTE","rated 4 out of 5","1","639.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-609-V01.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12","GV-N4070GAMING OC-12GD","0","639.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""GV-N4070GAMING OC-12GD""}"
"N82E16814126604","ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING","ASUS","rated 4.1 out of 5","14","989.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-604-10.png","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1a","DirectX 12","ROG-STRIX-RTX4070TI-O12G-GAMING","0","989.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1a"", ""directx"": ""DirectX 12"", ""model"": ""ROG-STRIX-RTX4070TI-O12G-GAMING""}"
NULL,"ASUS ROG Strix NVIDIA GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, ASUS Auto-Extreme Technology)","ASUS","rated 4.6 out of 5","86","1297","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-508-V19.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","STRIX-RTX3080TI-O12G","49.99","1346.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""STRIX-RTX3080TI-O12G""}"
"N82E16814932449","GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR)","GIGABYTE","rated 4.7 out of 5","167","499.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-449-01.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","GV-N3070GAMING OC-8G","0","499.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-N3070GAMING OC-8G""}"
"N82E16814500552","ZOTAC GAMING GeForce RTX 4070 Twin Edge OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700H-10M","ZOTAC","rated 4 out of 5","2","599.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-500-552-V01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12","ZT-D40700H-10M","0","599.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12"", ""model"": ""ZT-D40700H-10M""}"
"N82E16814932629","GIGABYTE GeForce RTX 4060 EAGLE OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060EAGLE OC-8GD Video Card","GIGABYTE",NULL,NULL,"309.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-629-58.jpg","7680 x 4320","2 x DisplayPort","2 x HDMI","DirectX 12","GV-N4060EAGLE OC-8GD","0","309.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort"", ""hdmi"": ""2 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""GV-N4060EAGLE OC-8GD""}"
"N82E16814932563","GIGABYTE Eagle GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE-16GD","GIGABYTE","rated 4.3 out of 5","3","1139.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-563-21.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","GV-N4080EAGLE-16GD","0","1139.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-N4080EAGLE-16GD""}"
